neuron,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149
181,0.1178,0.2248,0.3788,0.459,0.476,0.4938,0.5264,0.5402,0.5384,0.5612,0.5724,0.5702,0.5732,0.568,0.5316,0.5128,0.54,0.5388,0.522,0.5368,0.5504,0.5384,0.5492,0.5316,0.502,0.4894,0.4846,0.4562,0.4512,0.4378,0.4394,0.4212,0.3998,0.394,0.3698,0.3822,0.3448,0.342,0.33,0.3188,0.336,0.331,0.3272,0.324,0.3222,0.32,0.348,0.3552,0.35,0.3308,0.3486,0.34,0.3672,0.3562,0.362,0.3552,0.3232,0.3168,0.3098,0.3286,0.3304,0.3302,0.3432,0.3372,0.3518,0.372,0.3704,0.366,0.3352,0.3272,0.3322,0.334,0.3344,0.3064,0.2964,0.3046,0.3184,0.3106,0.3128,0.3188,0.3276,0.3096,0.3318,0.3256,0.3122,0.3196,0.3172,0.3284,0.3092,0.3022,0.3086,0.3062,0.305,0.319,0.3004,0.3186,0.3228,0.3292,0.3272,0.3518,0.3616,0.3384,0.326,0.3424,0.3608,0.3412,0.3276,0.3368,0.349,0.3402,0.3542,0.352,0.352,0.343,0.332,0.3244,0.3222,0.3434,0.3476,0.3438,0.3818,0.3754,0.3784,0.3892,0.4038,0.3824,0.3882,0.3762,0.3672,0.37,0.3844,0.3914,0.4038,0.4064,0.416,0.3686,0.3594,0.3556,0.35,0.3994,0.4032,0.4038,0.39,0.383,0.3814,0.3798,0.3714,0.391,0.3782,0.3908
182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,0.1428,0.1264,0.1156,0.1158,0.1352,0.1642,0.1892,0.202,0.2314,0.238,0.2606,0.2996,0.3552,0.3868,0.4272,0.4116,0.381,0.4058,0.4,0.3992,0.4114,0.4614,0.4492,0.4734,0.4908,0.4878,0.4896,0.4626,0.476,0.4672,0.469,0.473,0.4968,0.5156,0.5456,0.521,0.5418,0.5154,0.528,0.536,0.5356,0.5168,0.5212,0.5212,0.5594,0.5488,0.5508,0.5406,0.5784,0.5852,0.5998,0.615,0.6232,0.632,0.6452,0.652,0.6444,0.6266,0.6132,0.6118,0.6122,0.6034,0.6038,0.5876,0.5702,0.5506,0.5646,0.571,0.5776,0.5924,0.6036,0.5658,0.5712,0.5706,0.5542,0.564,0.5722,0.5514,0.5574,0.5784,0.5878,0.5892,0.6214,0.6038,0.5908,0.5854,0.566,0.5436,0.5712,0.5678,0.5722,0.5978,0.5874,0.5728,0.5722,0.5806,0.5634,0.5732,0.5702,0.5648,0.571,0.5742,0.5724,0.5564,0.569,0.5684,0.5822,0.594,0.6012,0.5966,0.5732,0.5836,0.5938,0.5674,0.5748,0.6064,0.599,0.5972,0.5802,0.5912,0.6036,0.5974,0.5906,0.5986,0.6052,0.6072,0.626,0.6182,0.6322,0.6116,0.6176,0.6088,0.6006,0.6032,0.5896,0.586,0.612,0.6212,0.6238,0.616,0.616,0.6054,0.6024,0.591,0.6044,0.609,0.6094,0.6026,0.6072,0.6192
184,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986
185,0.003,0.0044,0.013,0.015,0.0198,0.0268,0.0322,0.0462,0.059,0.0752,0.0952,0.109,0.124,0.1566,0.1814,0.2022,0.2172,0.2368,0.2468,0.2438,0.2866,0.3384,0.3348,0.3592,0.3664,0.377,0.412,0.4096,0.4564,0.449,0.4514,0.4616,0.4828,0.497,0.4804,0.4812,0.4748,0.4866,0.482,0.473,0.4602,0.4792,0.4804,0.5078,0.4764,0.4832,0.4896,0.5052,0.5294,0.5368,0.517,0.5404,0.5362,0.5292,0.546,0.5384,0.5378,0.5244,0.5178,0.5466,0.5716,0.5556,0.579,0.5716,0.5642,0.5818,0.5718,0.5506,0.579,0.5934,0.5772,0.5706,0.5926,0.5916,0.539,0.55,0.5446,0.5468,0.5758,0.5478,0.5828,0.57,0.5802,0.598,0.5974,0.6022,0.5858,0.586,0.6024,0.6052,0.5792,0.584,0.6002,0.5958,0.6162,0.625,0.6272,0.6324,0.6398,0.627,0.6114,0.6296,0.6424,0.6106,0.6292,0.6418,0.634,0.6174,0.6004,0.621,0.6386,0.6324,0.6394,0.6364,0.6436,0.6204,0.599,0.6048,0.63,0.6196,0.6096,0.595,0.5878,0.6184,0.6248,0.6104,0.6026,0.6204,0.6248,0.62,0.637,0.619,0.6192,0.634,0.6296,0.6138,0.61,0.5886,0.5908,0.5964,0.5868,0.5784,0.5986,0.6108,0.599,0.5916,0.5928,0.6196,0.6,0.5778
186,0.598,0.6048,0.6208,0.6432,0.661,0.6818,0.6854,0.6996,0.7154,0.7182,0.7274,0.734,0.7448,0.755,0.752,0.765,0.767,0.7662,0.7668,0.7784,0.7774,0.778,0.7772,0.7824,0.7884,0.7908,0.8046,0.8024,0.8036,0.7982,0.8058,0.8116,0.8146,0.8206,0.815,0.8072,0.8086,0.8016,0.8004,0.8014,0.7986,0.805,0.8106,0.8154,0.819,0.8224,0.832,0.8254,0.8308,0.8376,0.8436,0.8516,0.8564,0.858,0.8642,0.8676,0.8656,0.8678,0.8656,0.868,0.8696,0.868,0.8652,0.8696,0.8664,0.87,0.8714,0.8756,0.8754,0.878,0.8812,0.8844,0.8778,0.879,0.877,0.8764,0.8754,0.87,0.8676,0.868,0.8676,0.8626,0.8658,0.8666,0.8666,0.8668,0.8664,0.8604,0.8598,0.8656,0.8618,0.8632,0.8654,0.8652,0.8574,0.8562,0.857,0.8566,0.8642,0.8662,0.8594,0.8558,0.8602,0.861,0.8602,0.8604,0.8576,0.862,0.86,0.8568,0.8578,0.8508,0.8422,0.8386,0.8426,0.841,0.8366,0.8308,0.8322,0.826,0.8246,0.822,0.8272,0.8308,0.8312,0.832,0.8278,0.8312,0.8302,0.8266,0.8224,0.8272,0.8272,0.8246,0.8216,0.817,0.814,0.804,0.8012,0.7978,0.7902,0.7796,0.7706,0.765,0.756,0.7574,0.7624,0.7462,0.7468,0.7562
187,0.3036,0.254,0.2266,0.215,0.221,0.2202,0.226,0.2258,0.2566,0.2718,0.3084,0.3264,0.37,0.3842,0.3966,0.4132,0.433,0.4622,0.4852,0.5172,0.5474,0.573,0.5872,0.6306,0.641,0.6408,0.6358,0.6494,0.6562,0.6594,0.6606,0.6652,0.6798,0.6916,0.6848,0.683,0.6936,0.7036,0.71,0.7236,0.7344,0.746,0.7552,0.7646,0.765,0.7692,0.7642,0.7712,0.773,0.7802,0.7816,0.7956,0.8014,0.8116,0.8078,0.815,0.832,0.8364,0.8406,0.845,0.8516,0.857,0.8596,0.8694,0.8686,0.8744,0.8796,0.879,0.8852,0.8904,0.897,0.8992,0.9012,0.905,0.9074,0.9102,0.9124,0.9182,0.9204,0.9202,0.9236,0.9254,0.9254,0.9258,0.927,0.9284,0.9318,0.9338,0.9366,0.9386,0.9408,0.943,0.9438,0.9444,0.9452,0.9452,0.9462,0.9492,0.9508,0.952,0.9526,0.9544,0.9562,0.9564,0.9572,0.9574,0.9576,0.9582,0.9604,0.9616,0.9626,0.9626,0.9632,0.9628,0.9636,0.9638,0.9666,0.967,0.967,0.9688,0.9692,0.9708,0.9694,0.9712,0.9716,0.9716,0.9718,0.9718,0.9718,0.9724,0.9726,0.9728,0.9734,0.9736,0.975,0.9754,0.9754,0.976,0.9762,0.9766,0.9766,0.977,0.9774,0.9772,0.9772,0.9772,0.9774,0.9784,0.9788,0.979
188,0.8584,0.8612,0.859,0.8586,0.8592,0.8584,0.8592,0.8552,0.8548,0.857,0.8572,0.8588,0.8576,0.8552,0.8456,0.845,0.842,0.842,0.8398,0.8396,0.842,0.8366,0.8374,0.8368,0.837,0.8366,0.837,0.8422,0.842,0.843,0.8404,0.842,0.8442,0.843,0.846,0.845,0.843,0.8356,0.8348,0.8342,0.8402,0.8446,0.8462,0.8506,0.8518,0.8542,0.8534,0.8526,0.8528,0.8534,0.851,0.8502,0.8506,0.8506,0.8496,0.8502,0.8498,0.8526,0.8534,0.8544,0.8544,0.852,0.8508,0.8528,0.8518,0.8492,0.8512,0.8526,0.853,0.8542,0.856,0.8608,0.8604,0.8582,0.858,0.8564,0.8576,0.8584,0.8584,0.86,0.8626,0.8666,0.8668,0.8682,0.8688,0.8724,0.8766,0.8774,0.8816,0.8816,0.8822,0.8862,0.8922,0.8936,0.8946,0.8978,0.902,0.903,0.903,0.9062,0.9066,0.909,0.9092,0.9104,0.9116,0.9114,0.9134,0.9138,0.9148,0.9174,0.9182,0.9218,0.9222,0.9244,0.9246,0.9258,0.9266,0.9268,0.9266,0.9274,0.9278,0.929,0.9282,0.9286,0.93,0.9316,0.933,0.935,0.936,0.936,0.936,0.9364,0.9354,0.9368,0.937,0.937,0.938,0.9384,0.9386,0.9392,0.9398,0.9402,0.941,0.9414,0.9424,0.9434,0.9436,0.9432,0.9436,0.945
189,0.0,0.0008,0.0022,0.0042,0.0094,0.0154,0.0216,0.025,0.0268,0.031,0.0338,0.0448,0.0466,0.0498,0.0522,0.0586,0.074,0.0892,0.0996,0.0976,0.1142,0.1346,0.1462,0.1262,0.1396,0.1352,0.1436,0.1386,0.1326,0.1464,0.1712,0.1932,0.1974,0.193,0.212,0.2114,0.2138,0.232,0.2492,0.2734,0.281,0.2982,0.2976,0.3064,0.291,0.3032,0.2876,0.2898,0.2852,0.329,0.3256,0.3318,0.3568,0.3632,0.379,0.3962,0.3706,0.3826,0.3774,0.3714,0.3808,0.349,0.3538,0.3688,0.3838,0.409,0.4076,0.4082,0.4184,0.4338,0.4174,0.422,0.4108,0.4154,0.3878,0.4212,0.4366,0.4364,0.4038,0.4082,0.4356,0.4148,0.4466,0.4348,0.4108,0.4046,0.422,0.4418,0.4734,0.4694,0.492,0.4966,0.4786,0.4736,0.459,0.4702,0.4832,0.486,0.4892,0.4742,0.473,0.457,0.4618,0.4708,0.473,0.4714,0.4524,0.473,0.4796,0.4806,0.4702,0.4754,0.5094,0.5266,0.51,0.5298,0.5306,0.499,0.5048,0.4862,0.4972,0.4812,0.4658,0.4826,0.5054,0.5222,0.5414,0.5486,0.526,0.5222,0.5212,0.5098,0.5436,0.547,0.5518,0.5438,0.546,0.559,0.5684,0.5724,0.5608,0.5516,0.5498,0.5464,0.5416,0.5202,0.5432,0.524,0.5346,0.5468
190,0.4646,0.55,0.5776,0.6062,0.6172,0.626,0.622,0.6218,0.6382,0.6452,0.6574,0.6506,0.6456,0.663,0.6704,0.6682,0.656,0.6726,0.682,0.6896,0.6806,0.6902,0.6906,0.6936,0.692,0.6954,0.6842,0.6942,0.691,0.6816,0.6766,0.681,0.6918,0.6948,0.6876,0.6758,0.682,0.69,0.6946,0.6974,0.688,0.6672,0.6644,0.6648,0.6614,0.6752,0.6632,0.6628,0.6638,0.6616,0.6702,0.6574,0.6526,0.637,0.6462,0.644,0.6252,0.6252,0.6306,0.645,0.6406,0.6304,0.6262,0.6136,0.628,0.595,0.5966,0.609,0.5936,0.5884,0.5822,0.5632,0.5644,0.5902,0.5714,0.5594,0.5736,0.5648,0.552,0.5316,0.5336,0.541,0.5064,0.5222,0.5326,0.5204,0.4872,0.506,0.5244,0.5258,0.5282,0.5086,0.505,0.5,0.4668,0.497,0.5086,0.5034,0.5006,0.5124,0.4928,0.4616,0.4784,0.5026,0.5004,0.4924,0.5036,0.5138,0.5258,0.4988,0.489,0.4842,0.511,0.4758,0.4756,0.4902,0.4556,0.4254,0.4448,0.4748,0.4534,0.4466,0.4378,0.4378,0.4534,0.4808,0.4522,0.456,0.4546,0.455,0.4554,0.447,0.436,0.4616,0.4542,0.4532,0.4412,0.4248,0.4332,0.412,0.4122,0.4344,0.4278,0.417,0.4166,0.4296,0.4352,0.4632,0.437,0.4668
191,0.0448,0.06,0.0746,0.0884,0.1072,0.1162,0.1338,0.1334,0.144,0.1414,0.1774,0.1774,0.1964,0.1992,0.1996,0.2168,0.2468,0.2556,0.2892,0.3128,0.3406,0.3542,0.3894,0.402,0.3992,0.414,0.4312,0.416,0.406,0.3866,0.42,0.4212,0.4788,0.4478,0.4698,0.4782,0.4866,0.505,0.5074,0.5466,0.5386,0.5162,0.521,0.5038,0.5188,0.5036,0.5266,0.535,0.5456,0.5746,0.5818,0.5684,0.5622,0.5704,0.5932,0.6104,0.6422,0.6554,0.665,0.6508,0.6574,0.6606,0.6646,0.6566,0.6618,0.6672,0.6712,0.6542,0.6478,0.6806,0.6816,0.6918,0.6846,0.6948,0.6922,0.7028,0.7192,0.725,0.7438,0.7504,0.751,0.7472,0.7476,0.7604,0.7666,0.77,0.7584,0.7614,0.7688,0.7702,0.7648,0.7768,0.7646,0.7666,0.7704,0.7696,0.7714,0.7628,0.7602,0.7572,0.763,0.7478,0.751,0.758,0.76,0.7716,0.7694,0.7788,0.7902,0.7788,0.7662,0.763,0.7718,0.7644,0.7734,0.7762,0.779,0.7806,0.7788,0.7748,0.7748,0.7774,0.7594,0.7596,0.7594,0.7594,0.7676,0.7706,0.7716,0.772,0.7686,0.7676,0.773,0.7744,0.7736,0.7794,0.7824,0.7842,0.786,0.7904,0.8008,0.8146,0.8078,0.8146,0.817,0.824,0.8182,0.814,0.815,0.8136
192,0.5804,0.6618,0.693,0.7298,0.753,0.7862,0.8006,0.8172,0.821,0.8286,0.8284,0.8384,0.8446,0.8446,0.8442,0.8458,0.8418,0.8408,0.8412,0.841,0.8368,0.8434,0.8324,0.8162,0.8088,0.8038,0.7928,0.79,0.7888,0.7828,0.7796,0.7728,0.7694,0.7624,0.7636,0.7598,0.7526,0.7502,0.7352,0.7264,0.7244,0.738,0.7356,0.7286,0.7394,0.7224,0.7196,0.7184,0.7146,0.7058,0.6994,0.6974,0.7078,0.6934,0.693,0.689,0.6782,0.6802,0.6736,0.6754,0.691,0.6772,0.6948,0.697,0.7072,0.7016,0.7008,0.701,0.6956,0.685,0.7038,0.6874,0.697,0.7118,0.6972,0.6968,0.6754,0.6828,0.6938,0.7018,0.7134,0.7188,0.71,0.7116,0.7104,0.7054,0.7028,0.7114,0.7116,0.718,0.7142,0.7046,0.7054,0.7114,0.7078,0.708,0.7164,0.715,0.7042,0.702,0.6942,0.708,0.7096,0.7042,0.7028,0.7034,0.699,0.7,0.7094,0.702,0.7012,0.6962,0.6866,0.6958,0.7072,0.698,0.7066,0.7082,0.7146,0.7144,0.71,0.714,0.7162,0.7138,0.7046,0.7206,0.712,0.7186,0.7056,0.692,0.6956,0.7038,0.7038,0.7036,0.6916,0.6996,0.6776,0.6714,0.6702,0.6728,0.6866,0.6982,0.6964,0.7122,0.722,0.7254,0.718,0.705,0.6978,0.707
193,0.7496,0.7484,0.7324,0.7172,0.6992,0.6782,0.6536,0.6266,0.6016,0.5708,0.5366,0.4912,0.4514,0.374,0.3224,0.3096,0.285,0.2488,0.2196,0.201,0.1812,0.1634,0.1424,0.137,0.1276,0.1278,0.1282,0.136,0.132,0.1236,0.1096,0.1092,0.1092,0.1166,0.1134,0.108,0.1186,0.1128,0.1088,0.0982,0.0986,0.09,0.0928,0.0962,0.0964,0.0992,0.101,0.1202,0.1042,0.0864,0.097,0.1044,0.1064,0.1108,0.1032,0.1104,0.114,0.1206,0.1318,0.1366,0.1214,0.1126,0.1046,0.1198,0.124,0.124,0.1292,0.1196,0.1264,0.1186,0.1194,0.1258,0.1214,0.1198,0.1268,0.1388,0.1278,0.1274,0.1372,0.1234,0.1252,0.1272,0.1206,0.1352,0.1354,0.1446,0.1356,0.1298,0.1198,0.1244,0.135,0.122,0.1284,0.1318,0.138,0.1484,0.1462,0.1262,0.1218,0.1182,0.1208,0.1226,0.1368,0.1372,0.1368,0.1302,0.122,0.1372,0.133,0.1292,0.1236,0.13,0.146,0.1454,0.1454,0.1398,0.123,0.1334,0.1392,0.1402,0.1484,0.1516,0.1372,0.1416,0.1476,0.1574,0.1548,0.1536,0.1472,0.1422,0.1556,0.1502,0.1502,0.158,0.1714,0.1768,0.1706,0.1714,0.1674,0.1668,0.1606,0.1564,0.1576,0.1588,0.1532,0.1576,0.163,0.1492,0.1522,0.1752
194,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9966,0.9964,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9964,0.9964,0.9964,0.9966,0.9966,0.9964,0.9964,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9966,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9964,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.9962,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
195,0.913,0.9142,0.9166,0.9192,0.9202,0.9182,0.919,0.9204,0.9178,0.9124,0.9112,0.91,0.9088,0.909,0.9054,0.903,0.903,0.9036,0.9028,0.9006,0.8994,0.8922,0.8966,0.8992,0.8988,0.8976,0.8944,0.8984,0.8938,0.8954,0.8986,0.8938,0.8934,0.89,0.89,0.8852,0.8844,0.8792,0.8788,0.878,0.8736,0.871,0.8758,0.87,0.8622,0.8628,0.858,0.8556,0.8476,0.8378,0.8302,0.8322,0.8322,0.824,0.8076,0.7848,0.7716,0.7474,0.7552,0.7656,0.777,0.7644,0.7562,0.7524,0.7516,0.7462,0.7434,0.7338,0.7284,0.7344,0.7234,0.7376,0.728,0.7222,0.7284,0.7286,0.7346,0.732,0.7232,0.7134,0.7578,0.7638,0.7674,0.7712,0.767,0.763,0.7634,0.7556,0.7456,0.7532,0.7518,0.7466,0.7494,0.7258,0.717,0.7272,0.7372,0.7388,0.724,0.7176,0.709,0.6444,0.6592,0.6546,0.6534,0.6734,0.6776,0.6822,0.679,0.7008,0.702,0.6958,0.6984,0.7064,0.7136,0.7032,0.6972,0.7024,0.7132,0.7276,0.7352,0.7292,0.7188,0.724,0.7168,0.7284,0.7204,0.7154,0.7208,0.7368,0.7352,0.7316,0.7294,0.711,0.7088,0.7008,0.6816,0.6852,0.6836,0.6764,0.6624,0.6746,0.6858,0.6768,0.684,0.6976,0.7008,0.7126,0.6974,0.6846
196,0.169,0.2374,0.3048,0.3946,0.4598,0.5248,0.5984,0.6246,0.6602,0.6746,0.6858,0.6896,0.694,0.6972,0.6994,0.7064,0.7158,0.7008,0.6738,0.6606,0.6584,0.6358,0.632,0.637,0.6424,0.6432,0.6066,0.5908,0.586,0.5932,0.5898,0.5922,0.5776,0.576,0.5718,0.5736,0.5808,0.5684,0.578,0.5796,0.5796,0.5844,0.5668,0.5418,0.5626,0.5668,0.5758,0.5854,0.6052,0.5962,0.5706,0.5822,0.583,0.598,0.5834,0.583,0.5644,0.5742,0.5786,0.5662,0.5578,0.5504,0.5452,0.5138,0.514,0.5272,0.5392,0.5452,0.5578,0.5558,0.577,0.5418,0.5646,0.5668,0.5582,0.5442,0.5656,0.5388,0.5434,0.5362,0.5324,0.5712,0.5654,0.5482,0.5652,0.5502,0.528,0.5586,0.5508,0.5464,0.52,0.531,0.5444,0.5726,0.5756,0.5876,0.5806,0.6086,0.6016,0.6068,0.585,0.6136,0.6042,0.6088,0.608,0.5792,0.5578,0.5646,0.5594,0.5832,0.573,0.5568,0.5612,0.5574,0.563,0.563,0.539,0.5622,0.5748,0.5862,0.5828,0.5958,0.5956,0.5686,0.557,0.5626,0.5696,0.579,0.5842,0.5804,0.5958,0.5502,0.5638,0.569,0.5748,0.591,0.5856,0.6052,0.6012,0.5896,0.5776,0.5946,0.6038,0.6064,0.6238,0.6346,0.6368,0.6358,0.6344,0.6386
197,0.03,0.041,0.0454,0.0554,0.0668,0.0766,0.0834,0.0816,0.0872,0.0966,0.0984,0.0832,0.088,0.104,0.1112,0.1126,0.1158,0.1266,0.1246,0.1344,0.1394,0.148,0.1552,0.1678,0.1572,0.1666,0.1896,0.1978,0.2296,0.2168,0.2164,0.2234,0.245,0.25,0.2574,0.2414,0.2704,0.281,0.2756,0.2818,0.2826,0.2836,0.3202,0.3254,0.329,0.3478,0.3332,0.3436,0.3612,0.3466,0.3456,0.3192,0.314,0.3348,0.3418,0.3542,0.3786,0.3888,0.4084,0.4298,0.447,0.4686,0.4696,0.4764,0.4748,0.46,0.476,0.4366,0.4456,0.4258,0.433,0.4364,0.4482,0.4574,0.453,0.456,0.4668,0.4652,0.482,0.489,0.4944,0.4788,0.4664,0.4836,0.491,0.4642,0.4804,0.4722,0.488,0.4798,0.4918,0.4912,0.4894,0.499,0.4954,0.495,0.4966,0.485,0.4962,0.504,0.5126,0.503,0.5018,0.5052,0.505,0.5104,0.518,0.5184,0.5194,0.5132,0.5042,0.4986,0.509,0.4896,0.4744,0.4846,0.4794,0.487,0.5044,0.5042,0.5092,0.5126,0.5002,0.5114,0.5114,0.5086,0.5086,0.5258,0.5366,0.541,0.5284,0.5248,0.5442,0.5436,0.5314,0.5268,0.5242,0.518,0.5176,0.5206,0.5316,0.512,0.519,0.5442,0.5366,0.5414,0.5368,0.536,0.5316,0.5172
198,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982
