neuron,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149
175,0.4964,0.5244,0.553,0.5768,0.599,0.605,0.6084,0.599,0.5892,0.5766,0.5626,0.5366,0.516,0.4902,0.47,0.438,0.4078,0.3808,0.3608,0.3414,0.3124,0.295,0.2656,0.252,0.2282,0.2154,0.194,0.179,0.1648,0.1588,0.1484,0.1364,0.1302,0.1238,0.1198,0.1136,0.1084,0.1022,0.1022,0.0962,0.092,0.0894,0.0878,0.0876,0.0868,0.0858,0.0832,0.0838,0.0786,0.0782,0.0768,0.075,0.074,0.0728,0.0684,0.0684,0.0684,0.0634,0.0646,0.0646,0.065,0.0634,0.0624,0.0628,0.0618,0.0598,0.0584,0.0568,0.0558,0.0556,0.0532,0.053,0.053,0.053,0.053,0.0502,0.0514,0.0502,0.0502,0.0498,0.0486,0.0482,0.0478,0.0482,0.0482,0.0482,0.047,0.0468,0.0476,0.047,0.0474,0.0468,0.0464,0.0468,0.0468,0.0468,0.0462,0.0466,0.0466,0.0464,0.0466,0.0468,0.0464,0.046,0.0464,0.0472,0.0466,0.0442,0.0468,0.0468,0.0468,0.0464,0.0464,0.0466,0.0464,0.0442,0.0428,0.0456,0.0454,0.043,0.044,0.0438,0.0456,0.047,0.0452,0.0456,0.0438,0.0454,0.0468,0.0446,0.0436,0.0446,0.0448,0.0424,0.043,0.0424,0.0436,0.044,0.0426,0.044,0.044,0.0428,0.0426,0.043,0.0434,0.0442,0.0432,0.0444,0.0444,0.0444
176,0.9112,0.9044,0.8934,0.8832,0.8742,0.862,0.848,0.8322,0.8144,0.7988,0.7852,0.7686,0.7474,0.727,0.7088,0.6874,0.6664,0.6456,0.623,0.5962,0.5706,0.5506,0.5224,0.5024,0.478,0.4608,0.4448,0.434,0.4168,0.4024,0.3892,0.3734,0.3628,0.3526,0.344,0.3368,0.3288,0.3176,0.307,0.2996,0.289,0.2816,0.2722,0.2708,0.2648,0.2614,0.256,0.256,0.2508,0.2506,0.2476,0.2482,0.246,0.2426,0.2394,0.2374,0.2386,0.2318,0.2322,0.2354,0.2348,0.2336,0.2348,0.2352,0.2342,0.2342,0.2316,0.2308,0.2292,0.2282,0.2298,0.2254,0.223,0.2236,0.225,0.223,0.2248,0.2256,0.2254,0.2214,0.2232,0.2224,0.222,0.2224,0.2204,0.2226,0.222,0.2208,0.2238,0.2214,0.225,0.224,0.2196,0.2218,0.2232,0.2228,0.224,0.2212,0.2224,0.2212,0.2246,0.2246,0.224,0.2236,0.2246,0.2292,0.2292,0.2304,0.2362,0.2334,0.2362,0.2386,0.2388,0.2398,0.2394,0.2396,0.2392,0.2434,0.2436,0.2432,0.243,0.2478,0.2442,0.249,0.2452,0.2494,0.2446,0.2468,0.244,0.2466,0.2446,0.2452,0.2452,0.245,0.2446,0.2434,0.244,0.2446,0.243,0.2434,0.2434,0.2436,0.2438,0.2438,0.2438,0.2446,0.2452,0.2462,0.2488,0.2452
177,0.0406,0.0424,0.0444,0.0454,0.0434,0.0422,0.0414,0.039,0.0382,0.0378,0.0364,0.0358,0.034,0.034,0.0338,0.0332,0.032,0.0302,0.0298,0.0288,0.0282,0.0262,0.0262,0.0242,0.0242,0.0234,0.0228,0.022,0.022,0.0216,0.0214,0.0212,0.0212,0.0212,0.021,0.021,0.0204,0.0206,0.0202,0.0198,0.019,0.019,0.0184,0.0184,0.0176,0.0176,0.0172,0.0172,0.0172,0.0166,0.0164,0.016,0.016,0.016,0.016,0.0152,0.015,0.015,0.015,0.015,0.014,0.0142,0.0146,0.0138,0.0138,0.0138,0.0132,0.013,0.013,0.0124,0.0124,0.0124,0.012,0.0122,0.012,0.0122,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0116,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.011,0.011,0.011,0.0108,0.0106,0.0106,0.0106,0.0106,0.0106,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.01,0.01,0.0102,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0096,0.0096,0.0096,0.0096,0.0096
178,0.5834,0.5666,0.5428,0.5098,0.4596,0.4022,0.3238,0.2578,0.2072,0.1616,0.139,0.114,0.0976,0.0826,0.075,0.069,0.0614,0.0558,0.054,0.0494,0.0458,0.0434,0.0416,0.0408,0.0388,0.0378,0.036,0.0354,0.0336,0.0328,0.0322,0.0316,0.0308,0.0308,0.0298,0.0296,0.0288,0.0278,0.0278,0.0266,0.0254,0.0252,0.0248,0.0248,0.0244,0.0232,0.0226,0.0226,0.0216,0.0206,0.0196,0.0196,0.019,0.0192,0.019,0.019,0.0186,0.0184,0.0182,0.018,0.018,0.0172,0.0168,0.0168,0.0164,0.0164,0.0166,0.016,0.016,0.0154,0.0152,0.0152,0.0152,0.0152,0.015,0.0146,0.0148,0.0146,0.0138,0.0138,0.0138,0.014,0.0138,0.0142,0.0136,0.0138,0.0138,0.0138,0.0138,0.0136,0.0138,0.0138,0.0136,0.0138,0.0138,0.014,0.0142,0.0142,0.0142,0.0144,0.015,0.0156,0.0156,0.0154,0.0158,0.016,0.0158,0.0158,0.016,0.016,0.016,0.016,0.0164,0.0164,0.0164,0.0164,0.0164,0.0164,0.017,0.0172,0.0172,0.0172,0.0178,0.018,0.018,0.0184,0.0182,0.0184,0.0178,0.0192,0.0184,0.019,0.0186,0.0192,0.0194,0.0176,0.0194,0.0182,0.018,0.018,0.018,0.018,0.0176,0.018,0.018,0.018,0.0188,0.018,0.019,0.019
179,0.0042,0.0046,0.0048,0.005,0.0056,0.0056,0.0054,0.005,0.0048,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0042,0.0042,0.004,0.004,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0036,0.0036,0.0036,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0038,0.0036,0.004,0.0036,0.004,0.004,0.0036,0.0036,0.0038,0.004,0.0038,0.0038,0.004,0.004,0.0038,0.0038,0.0036,0.0038,0.0038,0.0036,0.0036,0.0036,0.0036,0.0038,0.0038,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0034,0.0034,0.0034,0.0034,0.0036,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034
180,0.4996,0.5492,0.569,0.586,0.6102,0.6364,0.6624,0.6846,0.7098,0.7304,0.747,0.764,0.7784,0.7894,0.8032,0.815,0.8252,0.836,0.8438,0.8512,0.856,0.8602,0.8642,0.87,0.872,0.8744,0.8762,0.8778,0.8802,0.883,0.8848,0.8872,0.8886,0.89,0.892,0.8934,0.896,0.8972,0.8994,0.901,0.9034,0.9054,0.9072,0.9084,0.9104,0.9134,0.9152,0.9158,0.9174,0.9194,0.9212,0.9238,0.9268,0.9276,0.9302,0.9316,0.9332,0.9368,0.9384,0.9394,0.9406,0.9418,0.943,0.9436,0.944,0.9454,0.9464,0.9472,0.9478,0.9482,0.9488,0.9498,0.9506,0.9516,0.9524,0.953,0.9532,0.9538,0.9548,0.9562,0.957,0.958,0.959,0.9594,0.9604,0.961,0.9618,0.9618,0.9628,0.9632,0.9634,0.9636,0.9638,0.9642,0.965,0.965,0.965,0.9652,0.9654,0.9656,0.966,0.966,0.9662,0.967,0.9678,0.9688,0.9692,0.9694,0.9698,0.97,0.9704,0.9704,0.9708,0.9712,0.9714,0.972,0.972,0.972,0.9722,0.9722,0.973,0.9732,0.9736,0.9738,0.9744,0.9744,0.9744,0.9748,0.9752,0.9758,0.976,0.9766,0.9768,0.977,0.977,0.9772,0.9776,0.9778,0.9778,0.978,0.9784,0.9788,0.9796,0.9798,0.9798,0.9798,0.98,0.9802,0.9806,0.9806
181,0.0232,0.013,0.009,0.0078,0.0066,0.006,0.0052,0.005,0.005,0.0046,0.0044,0.0044,0.0042,0.0042,0.004,0.0036,0.0034,0.0032,0.0032,0.0032,0.003,0.003,0.003,0.003,0.003,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0028,0.0028,0.0026,0.003,0.003,0.0028,0.003,0.0026,0.0028,0.0026,0.0026,0.0028,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0024,0.0026,0.0026,0.0024,0.0024,0.0026,0.0026,0.0026,0.0028,0.0028,0.0026,0.0026,0.0028,0.0028,0.0028,0.0026,0.0028,0.0024,0.0028,0.0028,0.003,0.003,0.003,0.003,0.003,0.0028,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
182,0.7588,0.7354,0.7202,0.7094,0.6972,0.6828,0.669,0.6616,0.6528,0.6426,0.6368,0.6282,0.6164,0.609,0.6032,0.5988,0.5956,0.5954,0.5932,0.5936,0.5954,0.595,0.597,0.5968,0.598,0.5984,0.5996,0.6002,0.6,0.6,0.5998,0.5996,0.6,0.599,0.5986,0.6012,0.6002,0.6004,0.6006,0.602,0.6018,0.6012,0.5996,0.5992,0.5968,0.5926,0.5894,0.5834,0.5788,0.5734,0.5688,0.562,0.5532,0.544,0.5384,0.529,0.521,0.5116,0.5034,0.4962,0.4908,0.4836,0.4774,0.4688,0.46,0.4496,0.4442,0.433,0.4242,0.4128,0.4028,0.3958,0.3848,0.3754,0.3662,0.3564,0.3378,0.3272,0.3162,0.3062,0.2958,0.2882,0.2786,0.2704,0.2596,0.2504,0.242,0.2334,0.2234,0.2144,0.2078,0.2016,0.1968,0.1914,0.1838,0.1806,0.1774,0.1722,0.169,0.167,0.1622,0.1592,0.156,0.1534,0.149,0.1448,0.1442,0.1432,0.1402,0.1394,0.1366,0.1356,0.1346,0.1314,0.1308,0.1306,0.1294,0.127,0.1258,0.1264,0.1252,0.1234,0.1232,0.1212,0.121,0.121,0.12,0.1202,0.1174,0.1188,0.1176,0.1164,0.1156,0.1154,0.1142,0.1146,0.112,0.1098,0.1102,0.1092,0.1078,0.1078,0.107,0.1038,0.1022,0.1014,0.1018,0.1004,0.1008,0.0992
183,0.1426,0.165,0.1842,0.2096,0.2272,0.2588,0.295,0.3348,0.3732,0.4034,0.4364,0.466,0.4832,0.5008,0.5136,0.5254,0.5342,0.5438,0.549,0.5518,0.5572,0.5574,0.5616,0.5574,0.558,0.5512,0.5476,0.539,0.5254,0.507,0.492,0.483,0.471,0.4578,0.4458,0.4324,0.4208,0.4096,0.3974,0.3912,0.3836,0.3772,0.3652,0.3564,0.3486,0.3392,0.3344,0.3246,0.3218,0.3112,0.3046,0.296,0.2838,0.2796,0.2796,0.2734,0.2686,0.2674,0.2602,0.2536,0.2496,0.2448,0.2448,0.2432,0.238,0.2382,0.2394,0.2382,0.2368,0.2334,0.2344,0.234,0.234,0.2336,0.2344,0.2356,0.2326,0.2354,0.2322,0.2356,0.236,0.2338,0.2366,0.235,0.2318,0.2298,0.2356,0.2348,0.2362,0.2304,0.2342,0.233,0.2324,0.2304,0.2286,0.2294,0.2322,0.2302,0.2254,0.2306,0.2266,0.2266,0.2266,0.2244,0.2236,0.224,0.2254,0.2256,0.227,0.223,0.2242,0.2274,0.2278,0.2258,0.2272,0.2286,0.2304,0.2284,0.2302,0.2324,0.2302,0.2314,0.2322,0.2312,0.2316,0.2334,0.2334,0.2314,0.23,0.2318,0.2318,0.231,0.2314,0.235,0.2324,0.2342,0.233,0.2316,0.236,0.2352,0.2362,0.2408,0.239,0.2366,0.239,0.2406,0.2444,0.2374,0.245,0.245
184,0.0852,0.0996,0.1162,0.1312,0.1412,0.1522,0.1676,0.1828,0.2004,0.2236,0.243,0.2652,0.2896,0.3144,0.3362,0.3552,0.3742,0.3926,0.4114,0.4288,0.4438,0.4536,0.461,0.465,0.4742,0.478,0.4826,0.4824,0.4846,0.4842,0.4826,0.4828,0.484,0.4804,0.4822,0.4798,0.4788,0.4814,0.4786,0.4786,0.4762,0.476,0.4766,0.477,0.4786,0.4772,0.4754,0.476,0.477,0.476,0.4784,0.4794,0.4796,0.478,0.4802,0.476,0.4766,0.4762,0.4756,0.4756,0.4726,0.4728,0.4768,0.476,0.4768,0.4764,0.4748,0.4764,0.4748,0.4728,0.4754,0.472,0.4686,0.4708,0.4678,0.473,0.4668,0.4658,0.4646,0.4642,0.4642,0.4614,0.4636,0.4592,0.4642,0.4576,0.4566,0.454,0.454,0.4524,0.452,0.4486,0.4508,0.447,0.4484,0.4446,0.4428,0.439,0.4394,0.4436,0.436,0.4334,0.4334,0.4308,0.4292,0.4286,0.4286,0.4304,0.4258,0.424,0.4244,0.4286,0.4242,0.4248,0.4232,0.4198,0.4224,0.42,0.422,0.421,0.4204,0.4246,0.4196,0.4208,0.4192,0.4196,0.4208,0.4166,0.4192,0.4154,0.4174,0.4166,0.4166,0.4192,0.4146,0.4202,0.4154,0.4186,0.4204,0.4196,0.419,0.4204,0.4198,0.4174,0.4172,0.4196,0.4192,0.42,0.4202,0.4182
185,0.9038,0.9006,0.8998,0.8994,0.899,0.8984,0.897,0.8956,0.8944,0.8934,0.8922,0.8918,0.8914,0.8914,0.8912,0.8912,0.8916,0.8916,0.8914,0.8914,0.892,0.892,0.8924,0.8932,0.8936,0.8944,0.8948,0.895,0.8952,0.8954,0.8954,0.8948,0.8948,0.8948,0.895,0.8952,0.8952,0.8954,0.8956,0.8958,0.896,0.8962,0.8964,0.8968,0.8964,0.896,0.8962,0.896,0.8956,0.8958,0.896,0.8958,0.8954,0.896,0.8956,0.8956,0.8946,0.8944,0.8944,0.8944,0.8946,0.8944,0.8944,0.8942,0.8942,0.894,0.894,0.8932,0.8928,0.8926,0.8916,0.8916,0.8912,0.891,0.891,0.8912,0.8906,0.8908,0.8908,0.8906,0.8908,0.891,0.8908,0.8908,0.8902,0.8902,0.889,0.8888,0.8888,0.8878,0.8874,0.887,0.8864,0.886,0.8856,0.8852,0.8848,0.8854,0.886,0.8846,0.8848,0.8838,0.884,0.884,0.8818,0.8818,0.8816,0.8814,0.8814,0.8806,0.8806,0.8802,0.8802,0.8796,0.8796,0.8792,0.8786,0.8784,0.8778,0.878,0.8778,0.8776,0.8776,0.8768,0.8764,0.8762,0.876,0.8754,0.8748,0.8746,0.8744,0.8746,0.8746,0.8746,0.874,0.8738,0.8736,0.8728,0.8732,0.8728,0.8728,0.8728,0.8728,0.8724,0.872,0.8712,0.8718,0.8712,0.8712,0.871
186,0.6542,0.8024,0.8756,0.9072,0.928,0.9396,0.9496,0.9574,0.9626,0.9658,0.9674,0.97,0.9732,0.9754,0.9762,0.9782,0.9798,0.981,0.9818,0.9834,0.9846,0.9854,0.986,0.9862,0.9864,0.9866,0.9866,0.9868,0.9874,0.9876,0.9876,0.9878,0.988,0.9884,0.9886,0.989,0.989,0.989,0.989,0.989,0.9892,0.9892,0.9894,0.9894,0.9896,0.9896,0.9898,0.99,0.99,0.99,0.99,0.9904,0.9904,0.9908,0.9908,0.9908,0.9908,0.9908,0.9908,0.9908,0.991,0.9912,0.9912,0.9912,0.9912,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9914,0.9916,0.9916,0.9916,0.9916,0.9916,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
187,0.7882,0.7616,0.731,0.6998,0.6606,0.6294,0.5968,0.5708,0.5464,0.5218,0.4976,0.4868,0.4712,0.4638,0.4562,0.4476,0.4462,0.445,0.4448,0.444,0.447,0.4518,0.4526,0.4484,0.451,0.4534,0.454,0.457,0.463,0.4634,0.464,0.4686,0.4722,0.4732,0.4754,0.4798,0.4792,0.4836,0.4846,0.4908,0.4878,0.4894,0.4874,0.4862,0.4872,0.4886,0.4886,0.491,0.4922,0.4912,0.4908,0.4914,0.4916,0.4922,0.4932,0.4916,0.4932,0.4938,0.494,0.4936,0.4936,0.4936,0.4968,0.4958,0.4964,0.4978,0.496,0.497,0.4968,0.4946,0.4968,0.4956,0.4912,0.4946,0.494,0.4916,0.4882,0.4862,0.4858,0.4844,0.4842,0.4832,0.4838,0.4824,0.4852,0.4826,0.4818,0.485,0.483,0.4786,0.4822,0.479,0.4786,0.4768,0.4768,0.4778,0.4778,0.4738,0.4766,0.4794,0.477,0.474,0.4736,0.4704,0.4686,0.4676,0.4644,0.463,0.4616,0.4592,0.4584,0.4608,0.457,0.457,0.4566,0.4514,0.4522,0.4498,0.4484,0.4454,0.4412,0.4408,0.4364,0.4358,0.4336,0.4316,0.4272,0.4228,0.422,0.4204,0.4186,0.4202,0.4182,0.4184,0.413,0.4136,0.4082,0.4098,0.4036,0.3992,0.3984,0.398,0.397,0.3954,0.3944,0.3952,0.3958,0.396,0.3964,0.393
188,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976
189,0.5386,0.5338,0.5278,0.5166,0.5066,0.4928,0.4626,0.4386,0.4108,0.3724,0.3434,0.3056,0.276,0.2456,0.227,0.2112,0.1952,0.176,0.1672,0.1554,0.1454,0.1406,0.1358,0.1336,0.1276,0.125,0.1216,0.1192,0.1154,0.1138,0.113,0.1092,0.1072,0.1084,0.1074,0.106,0.1062,0.104,0.1078,0.1046,0.1036,0.105,0.1062,0.1082,0.109,0.1088,0.109,0.111,0.111,0.1122,0.113,0.1154,0.1166,0.1204,0.12,0.1208,0.1216,0.1224,0.1228,0.1222,0.1248,0.1248,0.1248,0.1254,0.1254,0.1254,0.1286,0.1276,0.1304,0.1314,0.1308,0.1344,0.139,0.139,0.1412,0.1434,0.1468,0.147,0.1468,0.1536,0.1548,0.1586,0.1564,0.1614,0.1596,0.1644,0.1656,0.1672,0.1688,0.1692,0.1688,0.1692,0.1696,0.1718,0.1714,0.1722,0.1752,0.1796,0.1794,0.1792,0.1806,0.1836,0.183,0.1844,0.188,0.1892,0.1886,0.1886,0.1956,0.202,0.2028,0.1992,0.205,0.2054,0.208,0.208,0.2124,0.214,0.2194,0.2224,0.2264,0.2268,0.2296,0.2306,0.2356,0.244,0.2448,0.2478,0.2496,0.2558,0.2562,0.2586,0.2584,0.2578,0.2608,0.258,0.262,0.2622,0.2626,0.2644,0.2672,0.2656,0.2662,0.2692,0.2692,0.269,0.2692,0.27,0.2704,0.2728
190,0.0032,0.0032,0.003,0.0028,0.0028,0.0028,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0024,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0022,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.0018,0.002,0.0018,0.0018,0.0018,0.002,0.002,0.0018,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0022,0.0018,0.0022,0.0022,0.002,0.0022,0.0022,0.0022,0.0022,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.002,0.0022,0.0022,0.0018,0.0022,0.0022,0.0022,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
191,0.7908,0.8002,0.808,0.8144,0.8202,0.8232,0.8254,0.8278,0.8294,0.8308,0.832,0.8324,0.8326,0.8334,0.834,0.834,0.8334,0.832,0.8322,0.8314,0.8306,0.83,0.8288,0.828,0.8276,0.8254,0.8244,0.8234,0.8224,0.8202,0.818,0.8156,0.8124,0.809,0.8064,0.803,0.8008,0.7982,0.7958,0.7928,0.7908,0.7864,0.7834,0.7804,0.7772,0.7732,0.7702,0.7672,0.763,0.7606,0.758,0.753,0.7498,0.7462,0.7424,0.7384,0.7344,0.7294,0.7256,0.7224,0.718,0.715,0.7116,0.7066,0.7034,0.6982,0.6936,0.6908,0.6866,0.6834,0.6782,0.6754,0.673,0.6682,0.6644,0.6614,0.6586,0.6548,0.6522,0.6516,0.6482,0.6472,0.6438,0.6422,0.6416,0.6408,0.6388,0.638,0.6368,0.635,0.6342,0.6318,0.6322,0.631,0.63,0.6288,0.626,0.626,0.6248,0.623,0.6218,0.6212,0.6208,0.6214,0.6196,0.6188,0.6188,0.6168,0.6158,0.6154,0.6142,0.6146,0.6134,0.613,0.6132,0.6126,0.6128,0.6124,0.6122,0.6122,0.6122,0.611,0.611,0.611,0.6108,0.6116,0.6112,0.6116,0.6114,0.6124,0.6116,0.6122,0.6114,0.6118,0.6104,0.6116,0.6102,0.6098,0.6096,0.609,0.6092,0.6082,0.6078,0.6078,0.6074,0.6076,0.6062,0.605,0.6058,0.605
192,0.728,0.7028,0.6834,0.6664,0.6546,0.6384,0.631,0.6162,0.6082,0.6024,0.5922,0.5836,0.5806,0.5774,0.5734,0.5702,0.5678,0.5654,0.5646,0.5634,0.5598,0.5594,0.557,0.559,0.5558,0.5552,0.5572,0.554,0.5574,0.5568,0.5554,0.556,0.5572,0.5572,0.557,0.5572,0.5554,0.5578,0.5558,0.5562,0.5548,0.5534,0.5532,0.5494,0.5468,0.5482,0.5446,0.5424,0.5414,0.5392,0.5374,0.535,0.536,0.5336,0.5312,0.5316,0.532,0.5314,0.5306,0.531,0.5304,0.5308,0.5306,0.5286,0.5308,0.5298,0.5258,0.5272,0.5278,0.5286,0.5244,0.5262,0.524,0.5268,0.5246,0.5262,0.5254,0.525,0.5272,0.5262,0.5266,0.525,0.525,0.5238,0.5258,0.5228,0.5208,0.5232,0.5212,0.5252,0.5236,0.524,0.525,0.524,0.523,0.5232,0.5196,0.5192,0.5222,0.5212,0.52,0.52,0.52,0.5198,0.5198,0.5196,0.518,0.52,0.516,0.5194,0.5184,0.5172,0.5172,0.5182,0.5174,0.5154,0.5174,0.5174,0.5178,0.5182,0.5194,0.518,0.5182,0.5178,0.5194,0.5168,0.5198,0.5204,0.524,0.5222,0.5232,0.5262,0.524,0.5258,0.5258,0.5266,0.5272,0.5282,0.5278,0.5276,0.5284,0.5272,0.5288,0.5292,0.5296,0.5282,0.5294,0.53,0.5272,0.5274
